,course_id,userid_DI,registered,viewed,explored,certified,final_cc_cname_DI,LoE_DI,YoB,gender,grade,start_time_DI,last_event_DI,nevents,ndays_act,nplay_video,nchapters,nforum_posts,roles,incomplete_flag
24,HarvardX/CB22x/2013_Spring,MHxPC130124071,1,0,0,0,India,,,,,2013-01-30,2013-04-01,1.0,1.0,,,0,,
25,HarvardX/CB22x/2013_Spring,MHxPC130505428,1,1,0,0,United Kingdom,,,,0,2012-12-20,2013-07-21,39.0,2.0,,4.0,0,,
26,HarvardX/CB22x/2013_Spring,MHxPC130447948,1,1,1,0,United States,,,,0.19,2012-12-19,2013-07-19,3509.0,84.0,,18.0,0,,
27,HarvardX/CB22x/2013_Spring,MHxPC130095853,1,0,0,0,Greece,,,,0,2012-12-21,2013-11-17,,,,,0,,
28,HarvardX/CB22x/2013_Spring,MHxPC130370561,1,0,0,0,Unknown/Other,,,,0,2013-02-05,2013-11-17,,,,,0,,
29,HarvardX/CB22x/2013_Spring,MHxPC130239450,1,0,0,0,United States,,,,0,2012-12-20,2013-03-07,2.0,1.0,,,0,,
30,HarvardX/CB22x/2013_Spring,MHxPC130204683,1,0,0,0,Greece,,,,0,2012-12-20,2013-11-17,,,,,0,,
31,HarvardX/CB22x/2013_Spring,MHxPC130464231,1,0,0,0,India,,,,,2013-03-16,2013-04-15,6.0,2.0,,,0,,
32,HarvardX/CB22x/2013_Spring,MHxPC130232352,1,1,0,0,Russian Federation,,,,,2013-07-07,2013-07-07,11.0,1.0,,2.0,0,,
33,HarvardX/CB22x/2013_Spring,MHxPC130284407,1,1,0,0,Other Middle East/Central Asia,,,,0,2013-01-16,2013-07-13,17.0,3.0,,1.0,0,,
34,HarvardX/CB22x/2013_Spring,MHxPC130255748,1,1,0,0,Other Europe,,,,0,2013-01-23,2013-04-22,21.0,2.0,,3.0,0,,
35,HarvardX/CB22x/2013_Spring,MHxPC130419997,1,1,0,0,United States,,,,0,2013-02-01,2013-03-03,24.0,1.0,,1.0,0,,
36,HarvardX/CB22x/2013_Spring,MHxPC130019249,1,1,0,0,United Kingdom,,,,0,2012-12-31,2013-03-12,16.0,1.0,,1.0,0,,
37,HarvardX/CB22x/2013_Spring,MHxPC130355539,1,1,0,0,United States,,,,0,2013-01-22,2013-04-26,45.0,2.0,,2.0,0,,
38,HarvardX/CB22x/2013_Spring,MHxPC130181332,1,0,0,0,Other Europe,,,,0,2012-12-20,2013-11-17,,1.0,,,0,,1.0
39,HarvardX/CB22x/2013_Spring,MHxPC130085896,1,1,0,0,United Kingdom,,,,0,2012-12-22,2013-06-11,5.0,1.0,,1.0,0,,
40,HarvardX/CB22x/2013_Spring,MHxPC130220096,1,0,0,0,United Kingdom,,,,,2013-03-03,2013-03-03,2.0,1.0,,,0,,
41,HarvardX/CB22x/2013_Spring,MHxPC130362644,1,1,0,0,United Kingdom,,,,,2012-12-20,2013-04-02,33.0,4.0,,2.0,0,,
42,HarvardX/CB22x/2013_Spring,MHxPC130306723,1,1,0,0,United Kingdom,,,,0,2013-03-11,2013-08-24,163.0,22.0,,3.0,0,,
43,HarvardX/CB22x/2013_Spring,MHxPC130478899,1,0,0,0,Germany,,,,0,2013-02-14,2013-03-14,2.0,2.0,,,0,,
44,HarvardX/CB22x/2013_Spring,MHxPC130083033,1,0,0,0,Brazil,,,,0,2013-01-23,2013-11-17,,,,,0,,
45,HarvardX/CB22x/2013_Spring,MHxPC130317505,1,0,0,0,India,,,,0,2012-12-21,2013-11-17,,,,,0,,
46,HarvardX/CB22x/2013_Spring,MHxPC130194460,1,0,0,0,Egypt,,,,,2012-12-21,2013-11-17,,1.0,,,0,,1.0
47,HarvardX/CB22x/2013_Spring,MHxPC130457664,1,1,0,0,Other Europe,,,,,2013-06-14,2013-06-19,47.0,4.0,,2.0,0,,
48,HarvardX/CB22x/2013_Spring,MHxPC130534039,1,0,0,0,United Kingdom,,,,0,2013-01-22,2013-11-17,,,,,0,,
49,HarvardX/CB22x/2013_Spring,MHxPC130168070,1,1,0,0,United States,,,,,2012-12-20,2013-03-15,14.0,2.0,,2.0,0,,
50,HarvardX/CB22x/2013_Spring,MHxPC130389796,1,1,0,0,United States,,,,,2012-12-19,2013-03-12,16.0,2.0,,1.0,0,,
51,HarvardX/CB22x/2013_Spring,MHxPC130170185,1,1,0,0,France,,,,0.06,2013-01-23,2013-08-11,231.0,8.0,,5.0,0,,
52,HarvardX/CB22x/2013_Spring,MHxPC130183354,1,1,1,1,United Kingdom,,,,0.93,2013-01-23,2013-09-07,6526.0,159.0,,26.0,0,,
53,HarvardX/CB22x/2013_Spring,MHxPC130265317,1,1,0,0,United States,,,,0,2013-01-17,2013-08-05,50.0,2.0,,4.0,0,,
54,HarvardX/CB22x/2013_Spring,MHxPC130404077,1,0,0,0,United Kingdom,,,,0,2012-12-21,2013-02-15,21.0,1.0,,,0,,
55,HarvardX/CB22x/2013_Spring,MHxPC130159197,1,1,0,0,United Kingdom,,,,,2013-06-03,2013-06-14,212.0,3.0,,4.0,0,,
56,HarvardX/CB22x/2013_Spring,MHxPC130014325,1,0,0,0,United States,,,,0,2012-12-21,2013-11-17,,,,,0,,
57,HarvardX/CB22x/2013_Spring,MHxPC130310033,1,1,0,0,Unknown/Other,,,,0,2013-06-17,2013-07-02,122.0,9.0,,4.0,0,,
58,HarvardX/CB22x/2013_Spring,MHxPC130112140,1,0,0,0,United States,,,,0,2013-04-09,2013-04-09,1.0,1.0,,,0,,
59,HarvardX/CB22x/2013_Spring,MHxPC130257556,1,1,0,0,United Kingdom,,,,0,2013-02-15,2013-03-19,78.0,2.0,,3.0,0,,
60,HarvardX/CB22x/2013_Spring,MHxPC130126971,1,0,0,0,United Kingdom,,,,0,2013-03-04,2013-11-17,,1.0,,,0,,1.0
61,HarvardX/CB22x/2013_Spring,MHxPC130245469,1,0,0,0,United Kingdom,,,,0,2013-07-26,2013-07-26,3.0,1.0,,,0,,
62,HarvardX/CB22x/2013_Spring,MHxPC130552053,1,1,0,0,United Kingdom,,,,0.01,2013-01-25,2013-06-14,378.0,24.0,,3.0,0,,
63,HarvardX/CB22x/2013_Spring,MHxPC130311807,1,1,0,0,United Kingdom,,,,0,2013-02-20,2013-04-09,75.0,6.0,,3.0,0,,
64,HarvardX/CB22x/2013_Spring,MHxPC130271877,1,0,0,0,Other Europe,,,,0,2013-01-21,2013-11-17,,,,,0,,
65,HarvardX/CB22x/2013_Spring,MHxPC130422509,1,1,0,0,United States,,,,,2013-01-23,2013-03-17,158.0,7.0,,2.0,0,,
66,HarvardX/CB22x/2013_Spring,MHxPC130305960,1,1,0,0,United States,,,,0,2012-12-20,2013-04-21,276.0,7.0,,3.0,0,,
67,HarvardX/CB22x/2013_Spring,MHxPC130018982,1,0,0,0,Brazil,,,,0,2013-02-28,2013-02-28,1.0,1.0,,,0,,
68,HarvardX/CB22x/2013_Spring,MHxPC130318664,1,1,0,0,United States,,,,0.06,2013-03-22,2013-04-17,728.0,11.0,,6.0,0,,
69,HarvardX/CB22x/2013_Spring,MHxPC130131054,1,0,0,0,United Kingdom,,,,,2012-12-20,2013-03-16,1.0,1.0,,,0,,
70,HarvardX/CB22x/2013_Spring,MHxPC130079457,1,0,0,0,Germany,,,,0,2012-12-20,2013-11-17,,17.0,,,0,,1.0
71,HarvardX/CB22x/2013_Spring,MHxPC130125826,1,0,0,0,"Other North & Central Amer., Caribbean",,,,0,2012-12-21,2013-11-17,,2.0,,,0,,1.0
72,HarvardX/CB22x/2013_Spring,MHxPC130180675,1,0,0,0,United States,,,,,2013-02-09,2013-11-17,,4.0,,,0,,1.0
73,HarvardX/CB22x/2013_Spring,MHxPC130267164,1,0,0,0,Unknown/Other,,,,0,2012-12-31,2013-11-17,,,,,0,,
74,HarvardX/CB22x/2013_Spring,MHxPC130007016,1,0,0,0,United States,,,,,2012-12-21,2013-11-17,,,,,0,,
75,HarvardX/CB22x/2013_Spring,MHxPC130429993,1,0,0,0,United Kingdom,,,,0,2013-02-20,2013-02-21,16.0,2.0,,,1,,
76,HarvardX/CB22x/2013_Spring,MHxPC130386868,1,0,0,0,United States,,,,0,2013-07-26,2013-07-26,1.0,1.0,,,0,,
77,HarvardX/CB22x/2013_Spring,MHxPC130529969,1,0,0,0,India,,,,,2012-12-20,2013-11-17,,18.0,,,0,,1.0
78,HarvardX/CB22x/2013_Spring,MHxPC130569592,1,0,0,0,United States,,,,0,2013-02-20,2013-02-20,1.0,1.0,,,0,,
79,HarvardX/CB22x/2013_Spring,MHxPC130570208,1,1,0,0,United States,,,,,2013-01-22,2013-03-15,50.0,1.0,,2.0,0,,
80,HarvardX/CB22x/2013_Spring,MHxPC130115207,1,0,0,0,Other East Asia,,,,0,2012-12-20,2013-11-17,,,,,0,,
81,HarvardX/CB22x/2013_Spring,MHxPC130318951,1,1,0,0,United States,,,,0,2013-04-07,2013-04-07,84.0,4.0,,3.0,0,,
82,HarvardX/CB22x/2013_Spring,MHxPC130535283,1,1,0,0,Brazil,,,,0.01,2013-01-23,2013-03-27,239.0,11.0,,3.0,0,,
83,HarvardX/CB22x/2013_Spring,MHxPC130255226,1,0,0,0,United States,,,,0,2012-12-22,2013-02-14,37.0,1.0,,,0,,
84,HarvardX/CB22x/2013_Spring,MHxPC130019399,1,0,0,0,United States,,,,0,2013-01-16,2013-11-17,,,,,0,,
85,HarvardX/CB22x/2013_Spring,MHxPC130054416,1,0,0,0,Other Europe,,,,,2012-12-26,2013-11-17,,1.0,,,0,,1.0
86,HarvardX/CB22x/2013_Spring,MHxPC130200285,1,1,0,0,United States,,,,0,2013-02-14,2013-03-19,68.0,6.0,,2.0,1,,
87,HarvardX/CB22x/2013_Spring,MHxPC130480464,1,0,0,0,India,,,,0,2012-12-21,2013-03-23,1.0,1.0,,,0,,
88,HarvardX/CB22x/2013_Spring,MHxPC130142292,1,0,0,0,United States,,,,,2012-12-21,2013-11-17,,,,,0,,
89,HarvardX/CB22x/2013_Spring,MHxPC130077024,1,0,0,0,Poland,,,,0,2013-03-24,2013-03-24,1.0,1.0,,,0,,
90,HarvardX/CB22x/2013_Spring,MHxPC130433807,1,0,0,0,United States,,,,,2012-12-24,2013-11-17,,,,,0,,
91,HarvardX/CB22x/2013_Spring,MHxPC130181360,1,1,0,0,India,,,,0,2013-01-23,2013-04-23,93.0,2.0,,3.0,0,,
92,HarvardX/CB22x/2013_Spring,MHxPC130340653,1,1,0,0,United Kingdom,,,,0,2012-12-22,2013-03-08,20.0,1.0,,1.0,0,,
93,HarvardX/CB22x/2013_Spring,MHxPC130275982,1,1,0,0,United States,,,,,2012-12-21,2013-04-01,101.0,10.0,,3.0,0,,
94,HarvardX/CB22x/2013_Spring,MHxPC130061370,1,1,0,0,Spain,,,,0,2012-12-21,2013-05-11,109.0,7.0,,4.0,0,,
95,HarvardX/CB22x/2013_Spring,MHxPC130415320,1,0,0,0,Russian Federation,,,,,2012-12-20,2013-11-17,,2.0,,,0,,1.0
96,HarvardX/CB22x/2013_Spring,MHxPC130256865,1,0,0,0,Other Middle East/Central Asia,,,,0,2013-01-23,2013-11-17,,,,,0,,
97,HarvardX/CB22x/2013_Spring,MHxPC130074964,1,1,0,0,United Kingdom,,,,0.08,2013-01-12,2013-09-02,1080.0,37.0,,11.0,0,,
98,HarvardX/CB22x/2013_Spring,MHxPC130111546,1,1,0,0,Canada,,,,0,2012-12-22,2013-09-05,27.0,3.0,,1.0,0,,
99,HarvardX/CB22x/2013_Spring,MHxPC130183602,1,1,0,0,Other Africa,,,,0,2013-01-31,2013-06-25,56.0,7.0,,3.0,0,,
100,HarvardX/CB22x/2013_Spring,MHxPC130160943,1,0,0,0,United States,,,,0,2013-01-23,2013-11-17,,,,,0,,
101,HarvardX/CB22x/2013_Spring,MHxPC130042838,1,1,0,0,Colombia,,,,0,2013-07-24,2013-08-09,43.0,2.0,,2.0,0,,
102,HarvardX/CB22x/2013_Spring,MHxPC130043231,1,1,0,0,United States,,,,,2013-01-13,2013-03-18,131.0,8.0,,2.0,0,,
103,HarvardX/CB22x/2013_Spring,MHxPC130570389,1,0,0,0,Greece,,,,0,2012-12-20,2013-02-15,10.0,1.0,,,0,,
104,HarvardX/CB22x/2013_Spring,MHxPC130565648,1,0,0,0,Unknown/Other,,,,0,2013-01-23,2013-11-17,,,,,0,,
105,HarvardX/CB22x/2013_Spring,MHxPC130570819,1,1,0,0,"Other North & Central Amer., Caribbean",,,,0,2012-12-21,2013-03-15,60.0,2.0,,2.0,0,,
106,HarvardX/CB22x/2013_Spring,MHxPC130511472,1,0,0,0,United States,,,,0,2012-12-20,2013-11-17,,,,,0,,
107,HarvardX/CB22x/2013_Spring,MHxPC130516199,1,1,0,0,Brazil,,,,0,2013-05-02,2013-05-13,47.0,2.0,,2.0,0,,
108,HarvardX/CB22x/2013_Spring,MHxPC130166891,1,0,0,0,Canada,,,,0,2013-08-22,2013-11-17,,2.0,,,0,,1.0
109,HarvardX/CB22x/2013_Spring,MHxPC130510146,1,1,0,0,United States,,,,,2013-07-29,2013-07-29,7.0,1.0,,1.0,0,,
110,HarvardX/CB22x/2013_Spring,MHxPC130525309,1,1,0,0,Germany,,,,0,2013-01-22,2013-04-24,33.0,2.0,,3.0,0,,
111,HarvardX/CB22x/2013_Spring,MHxPC130215383,1,1,0,0,United States,,,,0,2012-12-20,2013-05-10,46.0,4.0,,2.0,0,,
112,HarvardX/CB22x/2013_Spring,MHxPC130507311,1,1,0,0,United Kingdom,,,,0,2013-03-04,2013-04-19,187.0,8.0,,3.0,0,,
113,HarvardX/CB22x/2013_Spring,MHxPC130051619,1,0,0,0,India,,,,0,2013-02-14,2013-02-14,1.0,1.0,,,0,,
114,HarvardX/CB22x/2013_Spring,MHxPC130395566,1,1,0,0,Other Africa,,,,,2013-01-23,2013-03-14,92.0,2.0,,2.0,0,,
115,HarvardX/CB22x/2013_Spring,MHxPC130488972,1,1,0,0,United States,,,,0,2013-03-13,2013-03-13,50.0,1.0,,2.0,0,,
116,HarvardX/CB22x/2013_Spring,MHxPC130211123,1,0,0,0,United States,,,,0,2013-01-23,2013-11-17,,,,,0,,
117,HarvardX/CB22x/2013_Spring,MHxPC130378854,1,1,0,0,United Kingdom,,,,,2013-02-28,2013-03-18,23.0,3.0,,2.0,0,,
118,HarvardX/CB22x/2013_Spring,MHxPC130106242,1,1,0,0,United States,,,,,2013-07-03,2013-09-07,488.0,43.0,,5.0,0,,
119,HarvardX/CB22x/2013_Spring,MHxPC130295771,1,1,0,0,Other Europe,,,,0,2013-01-16,2013-08-18,80.0,3.0,,3.0,0,,
120,HarvardX/CB22x/2013_Spring,MHxPC130485661,1,1,0,0,United Kingdom,,,,0.06,2013-01-07,2013-04-10,605.0,12.0,,5.0,0,,
121,HarvardX/CB22x/2013_Spring,MHxPC130352301,1,0,0,0,United Kingdom,,,,0,2012-12-25,2013-11-17,,2.0,,,0,,1.0
122,HarvardX/CB22x/2013_Spring,MHxPC130206824,1,1,0,0,United States,,,,0,2013-01-28,2013-04-22,32.0,1.0,,2.0,0,,
123,HarvardX/CB22x/2013_Spring,MHxPC130344989,1,1,0,0,Other Europe,,,,,2012-12-21,2013-03-15,39.0,1.0,,2.0,0,,
124,HarvardX/CB22x/2013_Spring,MHxPC130357000,1,0,0,0,United States,,,,0,2013-02-06,2013-11-17,,,,,0,,
125,HarvardX/CB22x/2013_Spring,MHxPC130192171,1,1,0,0,United States,,,,0,2013-03-11,2013-03-16,70.0,4.0,,2.0,0,,
126,HarvardX/CB22x/2013_Spring,MHxPC130229078,1,1,0,0,United States,,,,,2012-12-20,2013-03-23,89.0,4.0,,3.0,0,,
127,HarvardX/CB22x/2013_Spring,MHxPC130080745,1,1,0,0,United States,,,,0,2013-02-17,2013-05-07,57.0,5.0,,2.0,0,,
128,HarvardX/CB22x/2013_Spring,MHxPC130120703,1,1,0,0,United States,,,,0,2013-02-17,2013-06-05,85.0,5.0,,3.0,0,,
129,HarvardX/CB22x/2013_Spring,MHxPC130556691,1,0,0,0,Egypt,,,,0,2012-12-22,2013-02-22,2.0,1.0,,,0,,
130,HarvardX/CB22x/2013_Spring,MHxPC130078849,1,0,0,0,France,,,,0,2013-02-15,2013-02-15,1.0,1.0,,,0,,
131,HarvardX/CB22x/2013_Spring,MHxPC130328156,1,1,0,0,United States,,,,0,2013-03-13,2013-03-16,5.0,2.0,,1.0,0,,
132,HarvardX/CB22x/2013_Spring,MHxPC130148758,1,1,0,0,Other Europe,,,,,2012-12-21,2013-03-25,160.0,8.0,,3.0,0,,
133,HarvardX/CB22x/2013_Spring,MHxPC130277439,1,0,0,0,United States,,,,0,2013-01-25,2013-07-19,6.0,3.0,,,0,,
134,HarvardX/CB22x/2013_Spring,MHxPC130472607,1,0,0,0,Brazil,,,,0,2012-12-21,2013-11-17,,,,,0,,
135,HarvardX/CB22x/2013_Spring,MHxPC130511988,1,0,0,0,Portugal,,,,,2012-12-20,2013-04-15,3.0,3.0,,,0,,
136,HarvardX/CB22x/2013_Spring,MHxPC130303474,1,1,0,0,United States,,,,0,2013-06-16,2013-07-28,59.0,2.0,,4.0,0,,
137,HarvardX/CB22x/2013_Spring,MHxPC130062049,1,1,0,0,Other Europe,,,,0,2013-03-12,2013-03-18,51.0,3.0,,2.0,0,,
138,HarvardX/CB22x/2013_Spring,MHxPC130499913,1,1,0,0,United States,,,,0,2013-03-30,2013-03-30,25.0,1.0,,2.0,0,,
139,HarvardX/CB22x/2013_Spring,MHxPC130234531,1,0,0,0,United Kingdom,,,,0,2013-01-10,2013-11-17,,,,,0,,
140,HarvardX/CB22x/2013_Spring,MHxPC130250710,1,1,0,0,United States,,,,0,2012-12-21,2013-02-20,25.0,1.0,,1.0,0,,
141,HarvardX/CB22x/2013_Spring,MHxPC130594562,1,0,0,0,Greece,,,,0,2013-01-23,2013-11-17,,1.0,,,0,,1.0
142,HarvardX/CB22x/2013_Spring,MHxPC130309685,1,0,0,0,Other Europe,,,,,2012-12-28,2013-11-17,,,,,0,,
143,HarvardX/CB22x/2013_Spring,MHxPC130389724,1,0,0,0,United States,,,,0,2013-02-14,2013-02-14,1.0,1.0,,,0,,
144,HarvardX/CB22x/2013_Spring,MHxPC130346747,1,1,0,0,Other Europe,,,,0,2013-01-18,2013-06-17,76.0,8.0,,3.0,0,,
145,HarvardX/CB22x/2013_Spring,MHxPC130539573,1,1,0,0,Other Africa,,,,0,2013-03-18,2013-06-21,44.0,3.0,,2.0,0,,
146,HarvardX/CB22x/2013_Spring,MHxPC130575510,1,1,0,0,United States,,,,,2012-12-21,2013-03-22,23.0,2.0,,2.0,0,,
147,HarvardX/CB22x/2013_Spring,MHxPC130134709,1,1,0,0,Canada,,,,,2013-01-07,2013-03-26,30.0,3.0,,1.0,0,,
148,HarvardX/CB22x/2013_Spring,MHxPC130439924,1,1,0,0,Pakistan,,,,,2012-12-21,2013-03-27,6.0,1.0,,1.0,0,,
149,HarvardX/CB22x/2013_Spring,MHxPC130558755,1,1,0,0,Other Oceania,,,, ,2013-02-14,2013-05-26,96.0,14.0,,3.0,0,,
150,HarvardX/CB22x/2013_Spring,MHxPC130092028,1,0,0,0,United States,,,,0,2012-12-21,2013-11-17,,1.0,,,0,,1.0
151,HarvardX/CB22x/2013_Spring,MHxPC130332397,1,0,0,0,United States,,,,,2013-02-13,2013-02-13,1.0,1.0,,,0,,
152,HarvardX/CB22x/2013_Spring,MHxPC130101878,1,0,0,0,United States,,,,,2012-12-20,2013-11-17,,5.0,,,0,,1.0
153,HarvardX/CB22x/2013_Spring,MHxPC130108807,1,1,0,0,United Kingdom,,,,,2013-01-25,2013-03-19,296.0,13.0,,3.0,0,,
154,HarvardX/CB22x/2013_Spring,MHxPC130234912,1,1,0,0,United States,,,,0,2013-03-19,2013-05-22,46.0,2.0,,4.0,0,,
155,HarvardX/CB22x/2013_Spring,MHxPC130261926,1,0,0,0,Other Europe,,,,0,2013-01-08,2013-04-09,1.0,1.0,,,0,,
156,HarvardX/CB22x/2013_Spring,MHxPC130434447,1,0,0,0,Spain,,,,0,2013-02-05,2013-11-17,,,,,0,,
157,HarvardX/CB22x/2013_Spring,MHxPC130198070,1,1,0,0,Australia,,,,0.03,2013-01-14,2013-05-07,759.0,32.0,,4.0,0,,
158,HarvardX/CB22x/2013_Spring,MHxPC130592862,1,1,0,0,United States,,,,0,2013-04-01,2013-04-01,22.0,1.0,,3.0,0,,
159,HarvardX/CB22x/2013_Spring,MHxPC130275081,1,1,0,0,Egypt,,,,,2012-12-21,2013-03-13,33.0,3.0,,2.0,0,,
160,HarvardX/CB22x/2013_Spring,MHxPC130066888,1,0,0,0,United Kingdom,,,,,2012-12-22,2013-11-17,,1.0,,,0,,1.0
161,HarvardX/CB22x/2013_Spring,MHxPC130341631,1,0,0,0,Other South America,,,,,2013-02-05,2013-02-15,2.0,2.0,,,0,,
162,HarvardX/CB22x/2013_Spring,MHxPC130069760,1,0,0,0,United States,,,,0,2012-12-20,2013-11-17,,,,,0,,
163,HarvardX/CB22x/2013_Spring,MHxPC130486263,1,0,0,0,Other Oceania,,,, ,2013-01-22,2013-11-17,,,,,0,,
164,HarvardX/CB22x/2013_Spring,MHxPC130486472,1,0,0,0,United States,,,,0,2012-12-20,2013-11-17,,,,,0,,
165,HarvardX/CB22x/2013_Spring,MHxPC130454006,1,1,0,0,United Kingdom,,,,0,2013-02-17,2013-08-13,401.0,7.0,,6.0,0,,
166,HarvardX/CB22x/2013_Spring,MHxPC130153918,1,1,0,0,United States,,,,0,2013-06-22,2013-06-24,65.0,2.0,,2.0,0,,
167,HarvardX/CB22x/2013_Spring,MHxPC130239669,1,1,0,0,United States,,,,,2013-02-16,2013-03-26,75.0,5.0,,3.0,0,,
168,HarvardX/CB22x/2013_Spring,MHxPC130223277,1,0,0,0,Canada,,,,0,2013-04-29,2013-04-29,1.0,1.0,,,0,,
169,HarvardX/CB22x/2013_Spring,MHxPC130409344,1,0,0,0,United States,,,,0,2013-02-14,2013-11-17,,1.0,,,0,,1.0
170,HarvardX/CB22x/2013_Spring,MHxPC130481782,1,1,0,0,United States,,,,0,2012-12-21,2013-04-23,15.0,1.0,,2.0,0,,
171,HarvardX/CB22x/2013_Spring,MHxPC130371823,1,0,0,0,United States,,,,0,2012-12-20,2013-03-13,2.0,1.0,,,0,,
172,HarvardX/CB22x/2013_Spring,MHxPC130390934,1,0,0,0,Germany,,,,,2013-01-18,2013-11-17,,5.0,,,0,,1.0
173,HarvardX/CB22x/2013_Spring,MHxPC130063573,1,1,0,0,United States,,,,0,2013-01-11,2013-05-15,8.0,1.0,,1.0,0,,
174,HarvardX/CB22x/2013_Spring,MHxPC130251040,1,0,0,0,United States,,,,,2012-12-21,2013-11-17,,,,,0,,
175,HarvardX/CB22x/2013_Spring,MHxPC130536434,1,0,0,0,United Kingdom,,,,0,2013-02-03,2013-03-18,42.0,3.0,,,0,,
176,HarvardX/CB22x/2013_Spring,MHxPC130169552,1,0,0,0,Unknown/Other,,,,0,2013-02-02,2013-11-17,,,,,0,,
177,HarvardX/CB22x/2013_Spring,MHxPC130450921,1,1,0,0,United Kingdom,,,,,2013-01-12,2013-03-18,43.0,4.0,,2.0,0,,
178,HarvardX/CB22x/2013_Spring,MHxPC130472600,1,1,0,0,United States,,,,0,2012-12-20,2013-06-11,15.0,3.0,,3.0,0,,
179,HarvardX/CB22x/2013_Spring,MHxPC130436436,1,1,0,0,Germany,,,,,2013-04-04,2013-05-05,85.0,8.0,,5.0,0,,
180,HarvardX/CB22x/2013_Spring,MHxPC130468541,1,0,0,0,United States,,,,0,2012-12-31,2013-11-17,,,,,0,,
181,HarvardX/CB22x/2013_Spring,MHxPC130477765,1,1,0,0,United States,,,,0.05,2013-05-14,2013-07-10,477.0,7.0,,6.0,0,,
182,HarvardX/CB22x/2013_Spring,MHxPC130445450,1,0,0,0,United States,,,,,2012-12-20,2013-03-18,1.0,1.0,,,0,,
